gene_id,CAA,CAH,CAG,CHA,CHH,CHG,FAA,FAH,FAG,FHA,FHH,FHG,JAA,JAH,JAG,JHA,JHH,JHG,OAA,OAH,OAG,OHA,OHH,OHG,PAA,PAH,PAG,PHA,PHH,PHG,RAA,RAG,RHA,RHH,RHG
gene6865|GNG5,553,738,619,460,524,593,557,457,925,419,161,454,500,673,452,358,372,463,468,709,340,405,374,497,345,444,444,201,419,344,188,384,321,60,344
gene2324|TMEM87B,358,361,457,495,383,535,471,166,597,409,256,442,368,444,413,434,522,421,333,537,323,278,535,348,287,347,342,195,452,335,235,297,221,129,314
gene15351|ARL15,93,190,412,178,205,254,120,129,397,217,119,223,161,185,287,139,321,188,83,285,62,49,256,122,193,195,327,25,281,142,61,287,34,136,280
gene2809|TBC1D8,561,409,638,525,567,464,764,294,1042,724,404,858,420,225,625,613,691,458,1217,731,1536,914,1049,928,470,576,962,591,1040,992,978,630,1116,337,827
gene24017|TIMM44,586,525,515,556,489,558,533,325,635,512,317,607,421,300,420,531,677,527,510,662,525,590,576,590,393,646,551,160,649,532,501,398,553,147,411
gene2678|LOC113245753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21456|LOC113270765,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,0,0,0,0,3,0
gene16973|PHOSPHO1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
gene20048|SHPK,159,78,169,129,104,161,103,105,172,127,42,159,108,77,111,116,164,130,76,99,146,101,160,151,108,128,157,102,113,134,75,88,139,56,118
gene13649|ZMAT2,638,829,738,590,769,818,632,597,1008,522,372,697,697,637,711,670,885,676,517,999,516,514,749,724,477,807,671,247,749,737,327,537,467,230,593
gene16382|LOC113265031,7,5,5,1,6,3,0,3,6,1,3,4,0,4,11,3,5,4,4,3,2,0,3,2,3,2,1,0,6,7,5,0,0,12,2
gene12881|LOC113261145,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
gene4420|OGA,960,1140,2082,1822,1068,1883,945,1407,2567,1826,540,2056,1253,2090,2026,1503,1792,1928,528,1422,328,548,1140,1027,1679,1057,1997,184,883,1177,439,1592,341,491,1793
gene21829|CHD3,1143,2180,2277,1283,1775,1788,875,1871,3072,1635,632,1439,1247,1444,1791,1139,1764,1632,368,2479,353,481,1830,1242,1463,1492,1983,100,2211,1204,343,1733,430,870,1518
gene21459|LOC113270897,1,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0
gene12710|LOC113260946,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17754|LAMC3,31,16,20,20,12,25,25,44,23,29,10,29,47,68,67,29,47,47,240,142,338,159,99,159,139,114,209,58,117,180,30,16,12,17,13
gene24948|LOC113243951,3,4,2,0,0,4,2,2,8,0,2,4,0,5,2,6,0,2,0,4,6,0,0,2,6,0,4,2,4,0,4,2,2,0,0
gene7447|LOC113255095,0,0,3,2,2,2,0,2,4,0,0,2,2,7,2,0,6,0,1,3,0,4,0,3,2,3,2,2,2,0,2,0,0,0,2
gene16994|TMEM92,36,31,81,63,10,84,27,10,94,159,13,81,44,20,87,90,50,86,14,30,5,16,20,30,114,41,126,4,65,34,24,87,20,20,57
gene23440|LOC113242215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25449|WDR45B,1034,956,1023,1205,1171,1082,1247,746,1405,1053,574,1078,771,700,807,1021,1127,828,843,1114,1035,1053,1335,983,771,854,1032,500,1424,929,974,898,1044,328,710
gene26582|LOC113245741,2,3,2,4,7,1,7,6,5,3,3,5,8,9,10,3,13,7,0,2,8,3,10,3,3,3,8,4,17,11,10,9,9,2,8
gene32|ITGB2,0,0,0,2,3,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,2,0,2,0,4,0,4,0,0,0,0,0
gene4678|LOC113252073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene30165|LOC113249755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene13457|LOC113261659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12120|LOC113260642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27769|PI4KA,888,1806,1938,1075,1460,1275,682,1302,2113,1249,673,1174,1101,1145,1523,1045,1948,1159,489,2126,258,337,1912,834,1177,1474,1801,74,2266,1012,275,999,293,1025,1123
gene15663|TRNAM-CAU,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene17698|CERCAM,1426,1384,1215,932,1242,1150,953,1318,2015,1027,422,989,993,864,1336,895,1189,1140,779,1078,747,642,1154,779,869,694,1048,333,1137,966,509,679,631,355,751
gene13064|PEX6,654,595,619,583,597,563,504,482,780,450,317,491,491,358,450,449,717,472,592,662,683,681,793,590,332,505,597,509,769,647,593,326,766,269,438
gene10840|LOC113258957,221,58,108,212,964,183,179,240,232,125,356,142,187,161,167,208,707,172,162,67,131,284,997,170,154,75,160,71,1117,154,161,125,239,158,72
gene9075|LOC113256950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30199|LOC113249789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3507|EVX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9853|LOC113257830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24603|LOC113243546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27772|HIC2,72,77,104,85,69,108,84,52,114,101,26,101,73,50,83,84,60,88,41,88,69,38,60,101,101,51,139,39,73,97,45,75,60,42,94
gene12569|LOC113260736,10,10,12,3,6,10,6,6,8,9,5,11,4,13,14,6,6,7,8,11,5,10,2,11,6,4,6,2,9,4,7,2,5,0,0
gene11091|LOC113259148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6212|SCN5A,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2567|SPRED2,36,67,101,65,132,59,35,137,129,64,52,86,70,143,60,49,142,40,32,125,32,29,147,47,55,107,93,15,160,48,46,49,25,98,58
gene23861|DIRAS1,0,4,3,0,7,2,0,8,2,2,0,3,2,4,0,0,2,3,0,0,2,0,0,2,2,3,2,0,0,0,2,0,0,0,2
gene4556|PNLIPRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5121|FUK,114,130,115,88,185,113,62,63,146,70,46,55,104,74,94,75,163,64,117,131,102,82,195,95,60,98,86,102,222,121,40,42,87,55,93
gene23981|LOC113243039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21828|LOC113271173,23,34,53,25,41,25,14,22,54,21,19,16,37,36,38,24,45,26,19,51,42,14,60,39,23,28,65,7,46,55,6,17,12,39,47
gene281|LOC113256955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19620|LOC113268696,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene9918|LOC113257408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23117|LOC113241947,121,30,29,82,44,85,92,47,61,44,25,83,87,62,34,72,50,73,88,26,104,70,56,85,57,30,41,88,42,87,67,34,126,27,31
gene20674|LOC113269907,0,0,1,0,0,8,3,2,0,3,0,2,1,1,2,1,2,0,0,0,1,2,3,0,1,2,0,0,2,0,0,0,1,1,5
gene4041|LOC113251382,8,2,17,10,3,15,3,4,5,4,0,7,0,8,9,5,8,10,5,9,0,2,8,5,7,2,13,3,6,15,3,7,2,5,8
gene17619|STRBP,414,396,454,402,428,485,373,192,593,388,213,482,376,227,457,470,594,425,364,623,341,303,455,474,355,526,485,150,495,440,189,337,318,132,498
gene2240|LOC113241500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3291|CDK15,2,9,4,9,8,6,3,14,5,5,8,3,2,8,7,8,8,0,5,14,0,2,7,7,6,11,2,5,6,5,2,6,2,5,2
gene7354|LOC113255397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1086|DLD,2339,2660,3637,2773,1459,3475,2090,1323,4394,3100,1156,3469,2752,1911,3324,2759,3426,3016,2126,3959,2035,1801,1995,3530,2969,4072,3637,661,2024,2083,1190,2740,1439,690,3253
gene29099|LOC113248583,54,62,52,65,69,53,69,43,75,61,33,58,44,47,46,59,81,49,53,59,45,59,82,69,49,59,63,34,77,67,68,31,72,30,50
gene22360|LOC113241122,3,2,1,0,0,0,0,2,3,0,0,2,0,0,0,2,3,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0
gene26242|JPT2,1869,2908,2081,1446,1372,1855,1376,937,2064,1188,649,1529,1379,1304,1451,1176,1703,1243,2229,3120,2037,1302,1718,1936,1268,1923,1475,1089,1493,1875,1301,1058,1406,499,1307
gene1485|LOC113266904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17683|LCN2,557,826,1085,567,1182,820,250,859,1054,775,757,940,333,422,738,330,1225,564,235,555,193,187,800,282,355,477,901,41,939,421,211,561,191,618,898
gene5770|LOC113253268,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene18080|LOC113266934,2,12,20,13,23,10,2,3,5,6,11,5,5,3,10,4,17,8,8,13,30,3,28,14,6,0,8,7,8,19,1,7,5,11,9
gene10746|CDH26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3333|LOC113248076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5481|LOC113252903,0,0,6,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0
gene7082|CDCP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26708|ZNF143,231,225,246,274,229,278,241,189,354,199,98,351,229,212,220,230,227,248,155,260,49,173,239,201,206,206,223,17,313,239,81,193,91,37,192
gene22482|DCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27373|MAGEE2,9,7,21,8,19,10,2,5,2,5,6,4,2,5,9,4,5,5,17,14,12,2,7,5,8,5,9,26,17,15,5,0,10,0,10
gene29860|LOC113249430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20412|FAM227B,47,34,48,43,33,46,57,32,59,37,16,60,46,63,52,26,52,42,40,39,65,55,36,54,19,46,34,29,40,49,29,38,42,20,30
gene6508|LOC113253621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene22005|TNFRSF13B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17716|PHYHD1,813,480,684,465,655,671,653,843,1122,430,181,501,495,526,533,524,586,653,509,418,654,436,439,483,386,298,516,580,559,674,415,390,648,187,536
gene8624|TSFM,513,607,681,611,561,611,489,382,726,477,324,599,529,362,551,564,769,488,470,775,439,345,696,587,403,669,644,142,656,553,215,392,368,182,468
gene28897|LOC113248311,14,11,21,23,14,14,31,31,21,35,6,35,13,11,11,22,15,25,7,18,11,14,7,14,9,12,13,15,13,17,15,14,10,1,10
gene15964|LOC113264445,5,2,12,7,2,12,10,10,8,9,5,3,0,6,3,11,4,8,9,4,2,3,2,6,7,5,7,6,2,1,6,9,0,4,5
gene14325|SWT1,167,103,188,230,177,256,302,97,347,303,91,299,193,167,173,274,267,162,127,167,202,177,178,198,150,148,200,146,212,174,174,179,156,59,139
gene9296|IL17RE,6,18,8,12,10,16,9,4,14,25,7,18,11,2,6,13,16,14,16,14,10,8,14,3,6,2,7,9,21,8,8,8,11,5,7
gene14622|LOC113263024,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
gene19148|PPDPFL,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0
gene9945|LOC113257418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20261|TSKU,192,480,425,175,221,274,139,575,364,242,89,216,272,585,317,212,298,233,160,429,135,157,230,182,209,273,400,55,398,266,106,160,138,116,156
gene4361|ZFYVE27,867,573,948,785,769,799,433,287,695,484,314,527,576,542,820,747,1169,732,571,498,741,558,819,652,446,478,724,335,915,646,447,335,611,256,554
gene27884|FARSA,512,966,734,520,827,628,398,357,766,537,356,572,568,624,595,559,959,535,594,1196,481,457,1094,686,509,858,737,112,1054,760,323,403,412,297,525
gene13405|LOC113261976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23031|SSTR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23073|LOC113241841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene929|MECOM,4,5,0,5,10,2,8,1,0,3,8,0,2,4,0,2,6,4,4,8,4,3,8,0,2,2,0,0,22,5,5,2,19,2,15
gene5477|LOC113252899,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,2,0,2,0,1,0,0,6
gene12880|LOC113261144,0,5,3,9,2,2,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene7424|SPATA9,4,6,8,4,2,3,4,0,9,4,0,8,4,6,4,4,0,8,5,8,16,3,4,6,2,3,2,0,2,13,0,8,0,0,0
gene15381|LOC113263937,3,6,10,2,3,7,4,5,0,4,0,8,0,15,5,11,3,2,5,6,3,2,4,10,3,5,9,0,0,16,4,4,5,12,6
gene16279|LOC113264879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16206|FUT9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17350|LOC113266232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14337|PLA2G4A,1945,586,801,1537,331,1908,1755,779,2164,812,135,1320,901,577,327,1154,500,1231,266,304,170,1118,292,728,748,282,780,1204,260,433,883,674,1459,61,371
gene12085|LOC113260316,383,609,446,414,664,488,579,251,592,473,260,501,453,507,397,406,600,364,341,624,336,384,660,477,332,363,405,184,756,374,298,335,266,94,275
gene26626|LOC113245808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene19139|PXDNL,8,5,12,0,10,7,3,25,17,3,12,9,4,13,7,4,14,7,9,7,5,4,12,8,5,0,8,6,10,3,11,18,19,5,15
rna54509,1041,30045,72880,3384,7626,9459,874,192969,192828,165698,11428,20022,9386,145253,165860,8197,23820,20312,1310,33275,679,3821,7537,1253,162355,31684,100646,6166,20354,1115,578,151134,263,116272,74809
rna54508,1,6,2,1,1,4,3,3,9,6,1,5,3,3,7,4,1,4,1,5,0,0,0,1,3,5,8,1,2,0,0,4,2,1,2
gene13279|TRNAL-AAG,1,1,1,0,1,1,1,1,0,1,1,1,2,2,0,1,1,1,2,2,2,1,1,1,1,0,1,1,1,1,3,1,1,0,0
gene18767|LOC113267998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13122|LOC113261397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12632|LOC113260874,13,11,2,10,26,5,6,4,9,1,8,2,2,12,4,4,21,3,4,15,6,5,24,4,4,10,10,2,26,3,0,5,3,4,6
gene15372|ABLIM3,1,0,1,6,0,5,0,2,3,5,5,7,8,2,2,4,7,0,0,1,3,3,0,2,3,2,0,0,1,3,3,0,6,3,9
gene2165|FOSL2,6559,6620,6191,6406,2716,7501,4504,3144,8021,5079,909,5325,4454,2705,4029,4521,3087,4594,3924,7934,2909,4751,2770,4768,4141,4753,4777,2249,2414,4830,4058,3964,3284,988,3342
gene10551|LOC113258617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26679|LOC113245869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30426|LOC113250023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3034|LOC113247811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9049|IQCF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20740|SCARA3,139,401,136,81,138,93,43,336,94,49,34,58,71,265,79,44,63,54,101,347,68,32,76,69,79,165,95,65,169,73,76,49,59,33,56
gene6122|MBP,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene21977|SHMT1,72,103,84,114,274,93,110,39,105,108,149,125,106,80,68,105,241,97,75,132,119,123,427,136,102,124,128,58,518,116,121,52,82,67,51
gene19075|CHD7,50,67,90,123,25,152,74,47,189,121,14,94,55,132,83,92,100,90,19,141,20,74,46,87,87,77,91,14,62,59,70,127,24,33,40
gene8126|GUCY1A1,150,178,158,157,132,201,221,295,336,226,89,178,153,501,206,129,210,114,100,156,117,82,200,177,126,120,167,61,179,213,130,301,127,93,258
gene7454|LOC113255100,2,0,1,2,6,0,0,0,0,0,0,0,2,2,0,2,3,0,2,0,0,0,2,0,0,0,0,0,4,3,0,2,2,0,0
gene13656|LOC113261501,7,7,13,10,15,6,2,3,14,2,4,9,3,3,3,4,14,12,7,11,8,5,16,7,3,8,7,6,9,4,2,6,4,2,9
gene13800|DEFB106A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11486|SYNE1,3932,3161,3901,4023,1690,5428,2396,2447,4778,3691,867,3321,2502,2482,2331,3231,3238,3417,1493,4211,1614,2246,2181,3543,3166,2510,2997,1225,1436,2420,2214,2801,1887,627,2598
gene24934|KCNK16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17625|LOC113266626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24355|HSD17B14,513,321,225,560,1020,281,544,357,410,698,865,614,372,265,179,641,1491,525,429,534,528,827,1691,401,516,738,352,525,1801,250,1077,334,1110,371,199
gene1580|LOC113262886,2,3,0,2,0,0,2,0,0,6,0,0,0,0,0,0,4,0,0,0,3,2,3,3,0,0,2,0,0,0,0,0,0,0,3
gene22327|PSTPIP1,4,3,4,3,5,0,0,0,0,4,0,8,3,2,0,0,5,0,0,7,0,2,0,0,2,0,0,3,2,0,2,0,0,0,2
gene22994|DDX17,7914,5289,7732,8442,4085,10448,7965,4059,12301,6666,2025,8243,8136,4503,6208,7784,6188,7986,6945,7239,6191,7299,5250,8921,5832,4492,7523,5350,4856,6941,5976,6156,6653,1487,5724
gene2220|LOC113241277,0,0,2,1,0,2,0,0,0,0,0,0,0,3,1,3,0,0,1,2,0,0,2,0,0,1,0,0,3,0,1,2,1,1,0
gene20165|LOC113269546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1798|DGKI,0,0,2,0,0,2,0,0,0,4,0,2,2,4,4,0,0,0,3,1,3,0,2,2,0,0,0,0,4,0,0,3,1,0,0
gene15354|HSPB3,2,4,0,0,0,0,1,4,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene224|LOC113255969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5367|LOC113252679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene695|TMEM44,79,82,70,76,52,65,66,34,111,89,25,66,47,55,50,66,62,16,39,94,38,64,78,36,28,55,50,39,37,40,87,58,70,27,36
gene16356|LOC113265135,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0
gene12807|LOC113261092,6,0,26,5,10,10,8,0,15,8,4,5,3,5,8,3,4,2,8,8,7,0,7,5,5,7,4,0,5,2,3,6,2,3,21
gene25141|TMEM262,9,6,4,3,5,4,4,3,11,3,2,2,4,6,0,4,5,0,0,8,0,3,19,4,2,5,1,0,5,9,3,5,0,0,1
gene13707|LOC113262113,9,3,4,12,5,10,13,8,4,1,3,5,8,5,2,7,4,4,8,5,5,7,3,11,4,2,2,9,8,8,10,2,11,4,6
gene4164|LOC113251123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9028|ZMYND10,44,25,32,22,51,33,22,30,50,31,16,18,25,24,39,36,27,34,32,28,37,44,52,31,11,22,23,27,61,46,29,17,37,16,23
gene30366|LOC113249962,0,2,4,0,0,0,6,3,0,2,0,0,2,0,1,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene24077|LOC113242957,34,35,25,24,20,42,25,13,31,26,6,22,14,33,22,30,23,15,37,37,20,18,15,27,22,26,24,22,14,28,17,21,21,9,10
gene12658|LOC113260748,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene25648|HID1,22,19,26,20,30,18,8,12,30,18,15,34,28,12,28,26,22,26,26,14,47,27,18,12,21,57,27,17,42,25,23,13,30,15,40
gene2345|PSD4,13,13,12,9,44,11,0,6,2,6,11,10,4,7,4,18,24,9,8,16,9,7,66,14,5,15,8,3,52,12,2,4,5,15,15
gene9841|SLCO1A2,20,46,33,23,107,22,54,5,63,10,39,9,16,7,32,4,41,9,34,34,33,11,86,14,2,12,3,14,43,21,5,23,4,5,12
gene24792|LOC113243776,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
gene17130|LOC113265856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
